long,lat,order,hole,piece,id,group,name
136.2620981985164,-12.432372868206514,303,FALSE,1,AUS,15.1,Australia
136.26845637583892,-12.13128613027186,304,FALSE,1,AUS,15.1,Australia
136.5418580007065,-11.958712024382493,305,FALSE,1,AUS,15.1,Australia
136.71988696573652,-12.226752656934067,306,FALSE,1,AUS,15.1,Australia
136.94878134934652,-12.351593499492338,307,FALSE,1,AUS,15.1,Australia
136.535499823384,-12.784864658959279,308,FALSE,1,AUS,15.1,Australia
136.59272341928647,-13.005172028179757,309,FALSE,1,AUS,15.1,Australia
136.45920169551397,-13.225479397400235,310,FALSE,1,AUS,15.1,Australia
136.2938890851289,-13.137356449712044,311,FALSE,1,AUS,15.1,Australia
135.9251148004239,-13.30258697662741,312,FALSE,1,AUS,15.1,Australia
135.9886965736489,-13.80929392583451,313,FALSE,1,AUS,15.1,Australia
135.88060755916638,-14.154442137613259,314,FALSE,1,AUS,15.1,Australia
135.4037442599788,-14.756615613482566,315,FALSE,1,AUS,15.1,Australia
135.53090780642884,-14.998953719625092,316,FALSE,1,AUS,15.1,Australia
136.20487460261393,-15.402850563195969,317,FALSE,1,AUS,15.1,Australia
136.2938890851289,-15.571752879598336,318,FALSE,1,AUS,15.1,Australia
136.58636524196396,-15.707609090617623,319,FALSE,1,AUS,15.1,Australia
136.78346873896152,-15.894870354455037,320,FALSE,1,AUS,15.1,Australia
136.99964676792655,-15.87651140701999,321,FALSE,1,AUS,15.1,Australia
137.29848110208405,-16.067444460344404,322,FALSE,1,AUS,15.1,Australia
137.70540445072413,-16.23267498725977,323,FALSE,1,AUS,15.1,Australia
137.91522430236665,-16.475013093402296,324,FALSE,1,AUS,15.1,Australia
138.2458495231367,-16.717351199544822,325,FALSE,1,AUS,15.1,Australia
139.00883080183684,-16.90094067389522,326,FALSE,1,AUS,15.1,Australia
139.25044154009186,-17.326868254388145,327,FALSE,1,AUS,15.1,Australia
139.4411868597669,-17.381945096693258,328,FALSE,1,AUS,15.1,Australia
140.03885552808197,-17.70139078206296,329,FALSE,1,AUS,15.1,Australia
140.50936064994704,-17.624283202835784,330,FALSE,1,AUS,15.1,Australia
140.8336276933946,-17.414991202076337,331,FALSE,1,AUS,15.1,Australia
140.9671494171671,-17.01476614799246,332,FALSE,1,AUS,15.1,Australia
141.22147651006713,-16.647587199291664,333,FALSE,1,AUS,15.1,Australia
141.41222182974212,-16.07111624983142,334,FALSE,1,AUS,15.1,Australia
141.45037089367713,-15.6047989849814,335,FALSE,1,AUS,15.1,Australia
141.62839985870716,-15.05770235141722,336,FALSE,1,AUS,15.1,Australia
141.52031084422464,-14.470216033495944,337,FALSE,1,AUS,15.1,Australia
141.59660897209466,-14.154442137613259,338,FALSE,1,AUS,15.1,Australia
141.46944542564466,-13.798278557373479,339,FALSE,1,AUS,15.1,Australia
141.6474743906747,-13.258525502783314,340,FALSE,1,AUS,15.1,Australia
141.6156835040622,-12.942751606900629,341,FALSE,1,AUS,15.1,Australia
141.8509360649947,-12.579244447686833,342,FALSE,1,AUS,15.1,Australia
141.6792652772872,-12.491121499998641,343,FALSE,1,AUS,15.1,Australia
141.80642882373718,-12.079881077453749,344,FALSE,1,AUS,15.1,Australia
141.9526669021547,-11.89629160310335,345,FALSE,1,AUS,15.1,Australia
142.13705404450724,-11.272087390311995,346,FALSE,1,AUS,15.1,Australia
142.16884493111974,-10.945298125968279,347,FALSE,1,AUS,15.1,Australia
142.45496291063228,-10.706631809312768,348,FALSE,1,AUS,15.1,Australia
142.72200635817734,-11.011390336734422,349,FALSE,1,AUS,15.1,Australia
142.83645354998237,-11.30513349569506,350,FALSE,1,AUS,15.1,Australia
142.87460261391738,-11.82285581336319,351,FALSE,1,AUS,15.1,Australia
143.1797951253974,-11.955040234895478,352,FALSE,1,AUS,15.1,Australia
145.04274108089015,-40.7859312868821,353,FALSE,2,AUS,15.2,Australia
145.28435181914517,-40.771244128934065,354,FALSE,2,AUS,15.2,Australia
145.81843871423524,-41.024597603537615,355,FALSE,2,AUS,15.2,Australia
146.3143765453903,-41.16412560404392,356,FALSE,2,AUS,15.2,Australia
146.98834334157544,-40.99155149815454,357,FALSE,2,AUS,15.2,Australia
147.452490286118,-41.00256686661557,358,FALSE,2,AUS,15.2,Australia
147.62416107382552,-40.844679918674224,359,FALSE,2,AUS,15.2,Australia
147.96750264924054,-40.77858770790808,360,FALSE,2,AUS,15.2,Australia
148.2917696926881,-40.94749002431045,361,FALSE,2,AUS,15.2,Australia
148.3044860473331,-42.04168329143882,362,FALSE,2,AUS,15.2,Australia
148.02472624514309,-42.25831887117229,363,FALSE,2,AUS,15.2,Australia
147.92299540798302,-42.57409276705498,364,FALSE,2,AUS,15.2,Australia
147.98021900388557,-43.157907295489245,365,FALSE,2,AUS,15.2,Australia
147.783115506888,-43.22032771676838,366,FALSE,2,AUS,15.2,Australia
147.5732956552455,-42.84580518909357,367,FALSE,2,AUS,15.2,Australia
147.4079830448605,-42.89353845242467,368,FALSE,2,AUS,15.2,Australia
147.24267043447549,-43.21665592728137,369,FALSE,2,AUS,15.2,Australia
147.07735782409043,-43.2754045590735,370,FALSE,2,AUS,15.2,Australia
146.87389614977042,-43.613209191878234,371,FALSE,2,AUS,15.2,Australia
146.54962910632287,-43.51039908624201,372,FALSE,2,AUS,15.2,Australia
146.04097492052279,-43.54711698111209,373,FALSE,2,AUS,15.2,Australia
145.9773931472978,-43.2754045590735,374,FALSE,2,AUS,15.2,Australia
145.80572235959028,-43.24235845369043,375,FALSE,2,AUS,15.2,Australia
145.48781349346524,-42.92658455780774,376,FALSE,2,AUS,15.2,Australia
145.2652772871777,-42.544718451158914,377,FALSE,2,AUS,15.2,Australia
145.23984457788765,-42.019652554516775,378,FALSE,2,AUS,15.2,Australia
144.7756976333451,-41.41747907864747,379,FALSE,2,AUS,15.2,Australia
144.6485340868951,-40.98053612969352,380,FALSE,2,AUS,15.2,Australia
144.8202048746026,-40.72351086560296,381,FALSE,2,AUS,15.2,Australia
145.04274108089015,-40.7859312868821,382,FALSE,2,AUS,15.2,Australia
137.59731543624162,-35.73722074224613,383,FALSE,3,AUS,15.3,Australia
138.04874602613916,-35.75557968968117,384,FALSE,3,AUS,15.3,Australia
138.01059696220415,-35.9061230586485,385,FALSE,3,AUS,15.3,Australia
137.67361356411163,-35.89877947967448,386,FALSE,3,AUS,15.3,Australia
137.4510773578241,-36.07502537505086,387,FALSE,3,AUS,15.3,Australia
136.75803602967147,-36.034635690693776,388,FALSE,3,AUS,15.3,Australia
136.5418580007065,-35.891435900700465,389,FALSE,3,AUS,15.3,Australia
136.637230660544,-35.748236110707154,390,FALSE,3,AUS,15.3,Australia
137.33663016601906,-35.59402095225282,391,FALSE,3,AUS,15.3,Australia
137.59731543624162,-35.73722074224613,392,FALSE,3,AUS,15.3,Australia
130.61603673613564,-11.374897495948218,393,FALSE,4,AUS,15.4,Australia
131.02296008477572,-11.334507811591124,394,FALSE,4,AUS,15.4,Australia
131.27092900035325,-11.19130802159782,395,FALSE,4,AUS,15.4,Australia
131.53797244789826,-11.437317917227347,396,FALSE,4,AUS,15.4,Australia
131.29000353232072,-11.712702128752952,397,FALSE,4,AUS,15.4,Australia
130.9530201342282,-11.925665918999414,398,FALSE,4,AUS,15.4,Australia
130.64782762274814,-11.742076444649015,399,FALSE,4,AUS,15.4,Australia
130.4252914164606,-11.444661496201363,400,FALSE,4,AUS,15.4,Australia
130.61603673613564,-11.374897495948218,401,FALSE,4,AUS,15.4,Australia
136.713528788414,-13.805622136347495,402,FALSE,5,AUS,15.5,Australia
136.7453196750265,-14.073662768899084,403,FALSE,5,AUS,15.5,Australia
136.89155775344403,-14.293970138119562,404,FALSE,5,AUS,15.5,Australia
136.36382903567647,-14.227877927353418,405,FALSE,5,AUS,15.5,Australia
136.42741080890147,-13.864370768139622,406,FALSE,5,AUS,15.5,Australia
136.713528788414,-13.805622136347495,407,FALSE,5,AUS,15.5,Australia
153.07947721653125,-25.749953337584444,408,FALSE,6,AUS,15.6,Australia
152.97774637937124,-25.551676705286013,409,FALSE,6,AUS,15.6,Australia
153.03496997527378,-25.191841335559232,410,FALSE,6,AUS,15.6,Australia
153.35287884139882,-25.063328703513946,411,FALSE,6,AUS,15.6,Australia
153.07947721653125,-25.749953337584444,412,FALSE,6,AUS,15.6,Australia
147.99929353585304,-39.757830230519865,413,FALSE,7,AUS,15.7,Australia
148.2981278700106,-39.98548117871436,414,FALSE,7,AUS,15.7,Australia
148.10738255033556,-40.26086539023996,415,FALSE,7,AUS,15.7,Australia
147.89120452137053,-40.01485549461042,416,FALSE,7,AUS,15.7,Australia
147.99929353585304,-39.757830230519865,417,FALSE,7,AUS,15.7,Australia
143.9300600494525,-40.117665600246646,418,FALSE,8,AUS,15.8,Australia
143.86012009890499,-39.739471283084825,419,FALSE,8,AUS,15.8,Australia
144.08901448251504,-39.6366611774486,420,FALSE,8,AUS,15.8,Australia
144.13987990109501,-39.95243507333129,421,FALSE,8,AUS,15.8,Australia
143.9300600494525,-40.117665600246646,422,FALSE,8,AUS,15.8,Australia
130.45708230307315,-11.679656023369873,423,FALSE,9,AUS,15.9,Australia
130.1963970328506,-11.657625286447825,424,FALSE,9,AUS,15.9,Australia
130.15188979159308,-11.477707601584441,425,FALSE,9,AUS,15.9,Australia
130.3362769339456,-11.338179601078139,426,FALSE,9,AUS,15.9,Australia
130.45708230307315,-11.679656023369873,427,FALSE,9,AUS,15.9,Australia
16.950900741787365,48.60011198484004,1,FALSE,1,AUT,16.1,Austria
16.868244436594836,48.38714819459359,2,FALSE,1,AUT,16.1,Austria
17.148004238784893,48.005282087944735,3,FALSE,1,AUT,16.1,Austria
17.065347933592363,47.70786713949711,4,FALSE,1,AUT,16.1,Austria
16.747439067467326,47.68583640257505,5,FALSE,1,AUT,16.1,Austria
16.4358883786648,47.36639071720536,6,FALSE,1,AUT,16.1,Austria
16.454962910632275,47.00655534747857,7,FALSE,1,AUT,16.1,Austria
16.092546803249746,46.863355557485264,8,FALSE,1,AUT,16.1,Austria
15.959025079477215,46.676094293647864,9,FALSE,1,AUT,16.1,Austria
14.998940303779591,46.62468924082974,10,FALSE,1,AUT,16.1,Austria
14.50300247262453,46.415397240070305,11,FALSE,1,AUT,16.1,Austria
13.701872129989397,46.521879135193515,12,FALSE,1,AUT,16.1,Austria
13.492052278346875,46.554925240576594,13,FALSE,1,AUT,16.1,Austria
13.352172377251861,46.55859703006361,14,FALSE,1,AUT,16.1,Austria
13.167785234899327,46.57328418801164,15,FALSE,1,AUT,16.1,Austria
12.48110208406925,46.67242250416085,16,FALSE,1,AUT,16.1,Austria
12.385729424231727,46.70179682005691,17,FALSE,1,AUT,16.1,Austria
12.328505828329213,46.76054545184904,18,FALSE,1,AUT,16.1,Austria
12.264924055104217,46.837653031076215,19,FALSE,1,AUT,16.1,Austria
12.1568350406217,46.93679134722542,20,FALSE,1,AUT,16.1,Austria
11.775344401271639,46.984524610556534,21,FALSE,1,AUT,16.1,Austria
11.527375485694108,46.999211768504566,22,FALSE,1,AUT,16.1,Austria
11.432002825856586,46.984524610556534,23,FALSE,1,AUT,16.1,Austria
11.241257506181569,46.977181031582504,24,FALSE,1,AUT,16.1,Austria
11.133168491699053,46.93679134722542,25,FALSE,1,AUT,16.1,Austria
11.063228541151545,46.85968376799825,26,FALSE,1,AUT,16.1,Austria
11.025079477216536,46.797263346719134,27,FALSE,1,AUT,16.1,Austria
10.758036029671501,46.79359155723212,28,FALSE,1,AUT,16.1,Austria
10.688096079123994,46.84499661005022,29,FALSE,1,AUT,16.1,Austria
10.580007064641478,46.85234018902425,30,FALSE,1,AUT,16.1,Austria
10.478276227481473,46.85601197851126,31,FALSE,1,AUT,16.1,Austria
10.452843518191457,46.863355557485264,32,FALSE,1,AUT,16.1,Austria
10.452843518191457,46.90007345235536,33,FALSE,1,AUT,16.1,Austria
10.414694454256448,46.96616566312149,34,FALSE,1,AUT,16.1,Austria
10.351112681031452,46.984524610556534,35,FALSE,1,AUT,16.1,Austria
10.179441893323911,46.863355557485264,36,FALSE,1,AUT,16.1,Austria
9.995054750971406,46.885386294407326,37,FALSE,1,AUT,16.1,Austria
9.581773225008845,47.05796040029669,38,FALSE,1,AUT,16.1,Austria
9.524549629106332,47.27092419054314,39,FALSE,1,AUT,16.1,Austria
9.524549629106332,47.5242776651467,40,FALSE,1,AUT,16.1,Austria
9.747085835393847,47.575682717964824,41,FALSE,1,AUT,16.1,Austria
10.033203814906386,47.4728726123286,42,FALSE,1,AUT,16.1,Austria
10.071352878841395,47.428811138484505,43,FALSE,1,AUT,16.1,Austria
10.064994701518913,47.39209324361441,44,FALSE,1,AUT,16.1,Austria
10.09678558813141,47.381077875153395,45,FALSE,1,AUT,16.1,Austria
10.160367361356407,47.373734296179364,46,FALSE,1,AUT,16.1,Austria
10.198516425291416,47.36271892771835,47,FALSE,1,AUT,16.1,Austria
10.185800070646422,47.27826776951717,48,FALSE,1,AUT,16.1,Austria
10.243023666548936,47.28561134849117,49,FALSE,1,AUT,16.1,Austria
10.312963617096443,47.31498566438724,50,FALSE,1,AUT,16.1,Austria
10.401978099611455,47.41779577002346,51,FALSE,1,AUT,16.1,Austria
10.427410808901442,47.542636612581745,52,FALSE,1,AUT,16.1,Austria
10.440127163546464,47.54998019155575,53,FALSE,1,AUT,16.1,Austria
10.484634404803955,47.542636612581745,54,FALSE,1,AUT,16.1,Austria
10.656305192511496,47.54630840206876,55,FALSE,1,AUT,16.1,Austria
10.8724832214765,47.52060587565968,56,FALSE,1,AUT,16.1,Austria
11.298481102084082,47.42513934899749,57,FALSE,1,AUT,16.1,Austria
11.718120805369125,47.583026296938826,58,FALSE,1,AUT,16.1,Austria
12.68456375838926,47.67114924462702,59,FALSE,1,AUT,16.1,Austria
12.779936418226782,47.56466734950378,60,FALSE,1,AUT,16.1,Austria
12.881667255386787,47.50591871771165,61,FALSE,1,AUT,16.1,Austria
12.9706817379018,47.47654440181559,62,FALSE,1,AUT,16.1,Austria
13.01518897915932,47.47654440181559,63,FALSE,1,AUT,16.1,Austria
13.034263511126824,47.509590507198666,64,FALSE,1,AUT,16.1,Austria
13.046979865771817,47.57935450745181,65,FALSE,1,AUT,16.1,Austria
13.034263511126824,47.70052356052308,66,FALSE,1,AUT,16.1,Austria
12.951607205934295,47.891456613847495,67,FALSE,1,AUT,16.1,Austria
12.81172730483928,48.159497246399084,68,FALSE,1,AUT,16.1,Austria
13.212292476156847,48.30269703639239,69,FALSE,1,AUT,16.1,Austria
13.320381490639363,48.33207135228845,70,FALSE,1,AUT,16.1,Austria
13.377605086541848,48.361445668184516,71,FALSE,1,AUT,16.1,Austria
13.409395973154375,48.394491773567594,72,FALSE,1,AUT,16.1,Austria
13.460261391734377,48.563394089969975,73,FALSE,1,AUT,16.1,Austria
13.472977746379371,48.57073766894398,74,FALSE,1,AUT,16.1,Austria
13.485694101024364,48.581753037404994,75,FALSE,1,AUT,16.1,Austria
13.67643942069941,48.523004405612866,76,FALSE,1,AUT,16.1,Austria
13.784528435181926,48.589096616379024,77,FALSE,1,AUT,16.1,Austria
13.79724478982692,48.6221427217621,78,FALSE,1,AUT,16.1,Austria
13.80360296714943,48.74698356432036,79,FALSE,1,AUT,16.1,Austria
13.816319321794424,48.76534251175541,80,FALSE,1,AUT,16.1,Austria
14.051571882726961,48.603783774327056,81,FALSE,1,AUT,16.1,Austria
14.693747792299547,48.60011198484004,82,FALSE,1,AUT,16.1,Austria
14.922642175909573,48.77268609072941,83,FALSE,1,AUT,16.1,Austria
14.973507594489575,48.985649880975885,84,FALSE,1,AUT,16.1,Austria
15.310490992582118,48.97463451251487,85,FALSE,1,AUT,16.1,Austria
16.054397739314737,48.75432714329439,86,FALSE,1,AUT,16.1,Austria
16.48039561992229,48.798388617138485,87,FALSE,1,AUT,16.1,Austria
16.950900741787365,48.60011198484004,88,FALSE,1,AUT,16.1,Austria
48.57011656658426,41.844019328745375,1,FALSE,1,AZE,17.1,Azerbaijan
49.10420346167433,41.300594484668196,2,FALSE,1,AZE,17.1,Azerbaijan
49.22500883080184,41.02521027314258,3,FALSE,1,AZE,17.1,Azerbaijan
49.778170257859415,40.58459553470162,4,FALSE,1,AZE,17.1,Azerbaijan
49.987990109501936,40.57725195572762,5,FALSE,1,AZE,17.1,Azerbaijan
50.305898975627,40.41202142881225,6,FALSE,1,AZE,17.1,Azerbaijan
49.54927587424939,40.19538584907879,7,FALSE,1,AZE,17.1,Azerbaijan
49.326739667961846,39.607899531157514,8,FALSE,1,AZE,17.1,Azerbaijan
49.364888731896855,39.35087426706694,9,FALSE,1,AZE,17.1,Azerbaijan
49.199576121511825,39.071818266054336,10,FALSE,1,AZE,17.1,Azerbaijan
49.01518897915932,39.13423868733348,11,FALSE,1,AZE,17.1,Azerbaijan
48.84987636877429,38.81479300196379,12,FALSE,1,AZE,17.1,Azerbaijan
48.868950900741794,38.43659868480198,13,FALSE,1,AZE,17.1,Azerbaijan
48.59554927587425,38.4108961583929,14,FALSE,1,AZE,17.1,Azerbaijan
48.02331331684917,38.81846479145081,15,FALSE,1,AZE,17.1,Azerbaijan
48.2394913458142,38.98002352887916,16,FALSE,1,AZE,17.1,Azerbaijan
48.137760508654196,39.31415637219688,17,FALSE,1,AZE,17.1,Azerbaijan
48.32214765100673,39.39860753039805,18,FALSE,1,AZE,17.1,Azerbaijan
47.99788060755918,39.68500711038469,19,FALSE,1,AZE,17.1,Azerbaijan
47.77534440127164,39.648289215514595,20,FALSE,1,AZE,17.1,Azerbaijan
46.853408689509024,39.14892584528151,21,FALSE,1,AZE,17.1,Azerbaijan
46.49099258212647,38.906587739139,22,FALSE,1,AZE,17.1,Azerbaijan
46.54821617802898,39.20033089809964,23,FALSE,1,AZE,17.1,Azerbaijan
46.20487460261393,39.59321237320948,24,FALSE,1,AZE,17.1,Azerbaijan
45.79159307665137,39.87961195319609,25,FALSE,1,AZE,17.1,Azerbaijan
45.96326386435888,40.232103743948855,26,FALSE,1,AZE,17.1,Azerbaijan
45.56905687036382,40.41569321829927,27,FALSE,1,AZE,17.1,Azerbaijan
45.37831155068881,40.63967237700676,28,FALSE,1,AZE,17.1,Azerbaijan
45.58813140233133,40.84529258827921,29,FALSE,1,AZE,17.1,Azerbaijan
45.003179088661255,41.28957911620715,30,FALSE,1,AZE,17.1,Azerbaijan
45.21935711762629,41.42176353773944,31,FALSE,1,AZE,17.1,Azerbaijan
45.282938890851284,41.4511378536355,32,FALSE,1,AZE,17.1,Azerbaijan
46.08406923348642,41.18309722108394,33,FALSE,1,AZE,17.1,Azerbaijan
46.43376898622395,41.0766153259607,34,FALSE,1,AZE,17.1,Azerbaijan
46.61815612857649,41.34465595851229,35,FALSE,1,AZE,17.1,Azerbaijan
46.30660543977393,41.50621469594064,36,FALSE,1,AZE,17.1,Azerbaijan
46.17944189332391,41.65675806490795,37,FALSE,1,AZE,17.1,Azerbaijan
46.18580007064642,41.70081953875204,38,FALSE,1,AZE,17.1,Azerbaijan
46.20487460261393,41.73753743362214,39,FALSE,1,AZE,17.1,Azerbaijan
46.24938184387142,41.75222459157017,40,FALSE,1,AZE,17.1,Azerbaijan
46.30024726245145,41.755896381057184,41,FALSE,1,AZE,17.1,Azerbaijan
46.42741080890144,41.89175259207646,42,FALSE,1,AZE,17.1,Azerbaijan
46.75167785234899,41.810973223362296,43,FALSE,1,AZE,17.1,Azerbaijan
47.20310844224656,41.454809643122516,44,FALSE,1,AZE,17.1,Azerbaijan
47.26033203814907,41.31528164261623,45,FALSE,1,AZE,17.1,Azerbaijan
47.85800070646414,41.212471536980004,46,FALSE,1,AZE,17.1,Azerbaijan
48.05510420346167,41.45848143260953,47,FALSE,1,AZE,17.1,Azerbaijan
48.39208760155424,41.601681222602835,48,FALSE,1,AZE,17.1,Azerbaijan
48.57011656658426,41.844019328745375,49,FALSE,1,AZE,17.1,Azerbaijan
46.115860120098915,38.877213423242935,50,FALSE,2,AZE,17.2,Azerbaijan
45.48004238784881,39.00572605528821,51,FALSE,2,AZE,17.2,Azerbaijan
45.14305898975627,39.25540774040475,52,FALSE,2,AZE,17.2,Azerbaijan
44.81879194630872,39.65196100500161,53,FALSE,2,AZE,17.2,Azerbaijan
44.76792652772872,39.70336605781971,54,FALSE,2,AZE,17.2,Azerbaijan
45.02861179795127,39.76578647909885,55,FALSE,2,AZE,17.2,Azerbaijan
45.454609678558825,39.494074057060274,56,FALSE,2,AZE,17.2,Azerbaijan
45.76616036736135,39.380248582963006,57,FALSE,2,AZE,17.2,Azerbaijan
46.115860120098915,38.877213423242935,58,FALSE,2,AZE,17.2,Azerbaijan
30.551042034616756,-2.4010439897007245,1,FALSE,1,BDI,18.1,Burundi
30.531967502649252,-2.4267465161097874,2,FALSE,1,BDI,18.1,Burundi
30.44295302013424,-2.614007779947187,3,FALSE,1,BDI,18.1,Burundi
30.423878488166736,-2.6433820958432506,4,FALSE,1,BDI,18.1,Burundi
30.423878488166736,-2.8232997807066482,5,FALSE,1,BDI,18.1,Burundi
30.43659484281173,-2.87470483352476,6,FALSE,1,BDI,18.1,Burundi
30.512892970681747,-2.9187663073688555,7,FALSE,1,BDI,18.1,Burundi
30.60190745319676,-2.9334534653168873,8,FALSE,1,BDI,18.1,Burundi
30.709996467679275,-2.977514939160983,9,FALSE,1,BDI,18.1,Burundi
30.779936418226782,-2.984858518134999,10,FALSE,1,BDI,18.1,Burundi
30.81172730483928,-3.117042939667286,11,FALSE,1,BDI,18.1,Burundi
30.792652772871776,-3.2749298876086215,12,FALSE,1,BDI,18.1,Burundi
30.39844577887672,-3.6531242047704495,13,FALSE,1,BDI,18.1,Burundi
30.14411868597668,-4.08639536423739,14,FALSE,1,BDI,18.1,Burundi
29.94701518897915,-4.306702733457868,15,FALSE,1,BDI,18.1,Burundi
29.718120805369125,-4.457246102425188,16,FALSE,1,BDI,18.1,Burundi
29.400211939244087,-4.449902523451172,17,FALSE,1,BDI,18.1,Burundi
29.33027198869658,-4.093738943211406,18,FALSE,1,BDI,18.1,Burundi
29.222182974214064,-3.9101494688610074,19,FALSE,1,BDI,18.1,Burundi
29.222182974214064,-3.0546225183881432,20,FALSE,1,BDI,18.1,Burundi
29.012363122571543,-2.720489675070425,21,FALSE,1,BDI,18.1,Burundi
29.298481102084082,-2.6727564117393143,22,FALSE,1,BDI,18.1,Burundi
29.387495584599094,-2.8086126227586163,23,FALSE,1,BDI,18.1,Burundi
29.87071706110916,-2.71681788558341,24,FALSE,1,BDI,18.1,Burundi
29.927940657011675,-2.338623568421596,25,FALSE,1,BDI,18.1,Burundi
30.14411868597668,-2.4157311476487564,26,FALSE,1,BDI,18.1,Burundi
30.411162133521742,-2.3129210420125332,27,FALSE,1,BDI,18.1,Burundi
30.551042034616756,-2.4010439897007245,28,FALSE,1,BDI,18.1,Burundi
5.6905687036382915,50.77381136114876,1,FALSE,1,BEL,19.1,Belgium
5.9957612151183355,50.751780624226726,2,FALSE,1,BEL,19.1,Belgium
6.237371953373383,50.59756546577238,3,FALSE,1,BEL,19.1,Belgium
6.364535499823376,50.314837675272756,4,FALSE,1,BEL,19.1,Belgium
6.116566584245845,50.120232832461355,5,FALSE,1,BEL,19.1,Belgium
6.091133874955858,50.153278937844405,6,FALSE,1,BEL,19.1,Belgium
6.052984811020849,50.153278937844405,7,FALSE,1,BEL,19.1,Belgium
5.976686683150831,50.16796609579244,8,FALSE,1,BEL,19.1,Belgium
5.868597668668315,50.08351493759126,9,FALSE,1,BEL,19.1,Belgium
5.817732250088312,50.013750937338116,10,FALSE,1,BEL,19.1,Belgium
5.785941363475814,49.96234588451999,11,FALSE,1,BEL,19.1,Belgium
5.741434122218294,49.918284410675895,12,FALSE,1,BEL,19.1,Belgium
5.7350759448958115,49.8742229368318,13,FALSE,1,BEL,19.1,Belgium
5.741434122218294,49.85586398939678,14,FALSE,1,BEL,19.1,Belgium
5.7287177675733005,49.83383325247472,15,FALSE,1,BEL,19.1,Belgium
5.7223595902507896,49.80813072606567,16,FALSE,1,BEL,19.1,Belgium
5.785941363475814,49.76039746273456,17,FALSE,1,BEL,19.1,Belgium
5.805015895443319,49.731023146838496,18,FALSE,1,BEL,19.1,Belgium
5.881314023313308,49.64657198863732,19,FALSE,1,BEL,19.1,Belgium
5.792299540798297,49.54009009351408,20,FALSE,1,BEL,19.1,Belgium
5.506181561285757,49.51071577761802,21,FALSE,1,BEL,19.1,Belgium
5.277287177675731,49.6796180940204,22,FALSE,1,BEL,19.1,Belgium
4.870363829035682,49.78977177863062,23,FALSE,1,BEL,19.1,Belgium
4.65418580007065,50.0027355688771,24,FALSE,1,BEL,19.1,Belgium
4.177322500883093,49.958674095033004,25,FALSE,1,BEL,19.1,Belgium
4.177322500883093,50.24507367501961,26,FALSE,1,BEL,19.1,Belgium
3.274461321087955,50.53147325500625,27,FALSE,1,BEL,19.1,Belgium
3.109148710702925,50.78115494012279,28,FALSE,1,BEL,19.1,Belgium
2.8421052631578902,50.71139093986962,29,FALSE,1,BEL,19.1,Belgium
2.59413634758036,50.87662146678498,30,FALSE,1,BEL,19.1,Belgium
2.5241963970328527,51.09692883600546,31,FALSE,1,BEL,19.1,Belgium
3.350759448957973,51.375984837018066,32,FALSE,1,BEL,19.1,Belgium
3.9039208760155475,51.207082520615714,33,FALSE,1,BEL,19.1,Belgium
4.228187919463096,51.38700020547908,34,FALSE,1,BEL,19.1,Belgium
4.501589544330642,51.475123153167274,35,FALSE,1,BEL,19.1,Belgium
5.506181561285757,51.27317473138184,36,FALSE,1,BEL,19.1,Belgium
5.824090427410823,51.126303151901524,37,FALSE,1,BEL,19.1,Belgium
5.6905687036382915,50.77381136114876,38,FALSE,1,BEL,19.1,Belgium
3.5923701872129925,11.69495585092288,1,FALSE,1,BEN,20.1,Benin
3.5542211232779835,11.632535429643752,2,FALSE,1,BEN,20.1,Benin
3.4906393500529873,11.500351008111465,3,FALSE,1,BEN,20.1,Benin
3.4906393500529873,11.393869112988227,4,FALSE,1,BEN,20.1,Benin
3.6368774284705125,11.177233533254764,5,FALSE,1,BEN,20.1,Benin
3.719533733663013,11.078095217105542,6,FALSE,1,BEN,20.1,Benin
3.7576827975980223,10.769664900196872,7,FALSE,1,BEN,20.1,Benin
3.8339809254680404,10.608106162768522,8,FALSE,1,BEN,20.1,Benin
3.649593783115506,10.409829530470091,9,FALSE,1,BEN,20.1,Benin
3.5542211232779835,9.906794370750006,10,FALSE,1,BEN,20.1,Benin
3.3253267396679576,9.77828173870472,11,FALSE,1,BEN,20.1,Benin
3.3316849169904685,9.668128054094481,12,FALSE,1,BEN,20.1,Benin
3.2235959025079524,9.565317948458258,13,FALSE,1,BEN,20.1,Benin
3.166372306605439,9.495553948205114,14,FALSE,1,BEN,20.1,Benin
3.1345814199929407,9.451492474361018,15,FALSE,1,BEN,20.1,Benin
3.1472977746379343,9.319308052828731,16,FALSE,1,BEN,20.1,Benin
3.109148710702925,9.187123631296444,17,FALSE,1,BEN,20.1,Benin
3.045566937477929,9.084313525660221,18,FALSE,1,BEN,20.1,Benin
2.772165312610383,9.047595630790141,19,FALSE,1,BEN,20.1,Benin
2.702225362062876,8.371986365180675,20,FALSE,1,BEN,20.1,Benin
2.6831508300953715,7.872622994947591,21,FALSE,1,BEN,20.1,Benin
2.7530907806428786,7.395290361636555,22,FALSE,1,BEN,20.1,Benin
2.7212998940303805,6.980378149604647,23,FALSE,1,BEN,20.1,Benin
2.734016248675374,6.851865517559375,24,FALSE,1,BEN,20.1,Benin
2.7530907806428786,6.7710861488452,25,FALSE,1,BEN,20.1,Benin
2.772165312610383,6.712337517053072,26,FALSE,1,BEN,20.1,Benin
2.7530907806428786,6.6609324642349605,27,FALSE,1,BEN,20.1,Benin
